id,loan_paid_back
807930,0.9564628221488074
807931,0.9920519586356387
807932,0.28578408107654885
807933,0.959745288562851
807934,0.012516826293912153
807935,0.9401708311652022
807936,0.9921465187988113
807937,0.968692484297118
807938,0.9594326462726379
807939,0.0022608616020750967
807940,0.9683309442283137
807941,0.9269916566429861
807942,0.9066096474706433
807943,0.9958029705941612
807944,0.7511416627688661
807945,0.0011311509857978726
807946,0.9320793348106429
807947,0.6628784459470456
807948,0.97879300034156
807949,0.01314747125490151
807950,0.8602147862121112
807951,0.9949594779066736
807952,0.023839645610230217
807953,0.5852423358317861
807954,0.9941475151804589
807955,0.24504601506792018
807956,0.9842276013599032
807957,0.9798361011584273
807958,0.855824334222332
807959,0.9012678546208835
807960,0.9715081040443102
807961,0.9303933961039208
807962,0.9463163723115435
807963,0.9463986162405438
807964,0.9963974326758219
807965,0.9923599775675387
807966,0.956329177007684
807967,0.9977063966311037
807968,0.9022352478730218
807969,0.8300625138080091
807970,0.006701950226182168
807971,0.9402238790836418
807972,0.9897396486989511
807973,0.9318539891426499
807974,0.9982326330741355
807975,0.4593207180609775
807976,0.03502782874123986
807977,0.9617647517799026
807978,0.9464843648963284
807979,0.9136896430666619
807980,0.9867142625095331
807981,0.9935022623712462
807982,0.013588404531843611
807983,0.9381331568633036
807984,0.9824246472741751
807985,0.9943706780385867
807986,0.8241070509210706
807987,0.9399351535836737
807988,0.8969642591120519
807989,0.989470866293247
807990,0.9709461583125777
807991,0.9692534179237822
807992,0.9848448612879939
807993,0.9681207726992405
807994,0.7571480021809768
807995,0.9580231757721029
807996,0.977476428510466
807997,0.9808089782372971
807998,0.9820513841898482
807999,0.7598603339272714
808000,0.13548200859469517
808001,0.9168397883422642
808002,0.47543109133787315
808003,0.9307729111167309
808004,0.98350934168811
808005,0.7507768221746519
808006,0.9872443809645692
808007,0.0010786488127953668
808008,0.9826068856059528
808009,0.9941664276375775
808010,0.6034629236889966
808011,0.9720135928720481
808012,0.7329985482551099
808013,0.9255114678358676
808014,0.9942102299630664
808015,0.9289336077586761
808016,0.8186852175461004
808017,0.6664477665130482
808018,0.9937060919991381
808019,0.9975769577937796
808020,0.8796342552120121
808021,0.8975850585260745
808022,0.9770786498967873
808023,0.9779952868035473
808024,0.9342899057099094
808025,0.39975989634744424
808026,0.9871026583397402
808027,0.8662900707521012
808028,0.996717772141865
808029,0.011033805484977139
808030,0.9948221895216551
808031,0.9942132798432173
808032,0.7129004339431684
808033,0.09530170410239953
808034,0.9883852128745855
808035,0.6302825289432918
808036,0.9476278104453024
808037,0.0053003729983467545
808038,0.9078676551852347
808039,0.08336293470763838
808040,0.9290076402063611
808041,0.9985806918932022
808042,0.9213724338113072
808043,0.9905100132324393
808044,0.921707023389162
808045,0.6697592811292021
808046,0.7096408307803819
808047,0.9049396690630094
808048,0.9677546097460978
808049,0.9914089271474165
808050,0.874943983668576
808051,0.9458556655348332
808052,0.9836807495555882
808053,0.9197184294865832
808054,0.9592518494823787
808055,0.907869829193154
808056,0.06060211393098666
808057,0.8846847385047194
808058,0.013890351363215266
808059,0.031734627341457725
808060,0.9151950497748341
808061,0.999699018448422
808062,0.8894868506790359
808063,0.937936404846551
808064,0.9649863478708557
808065,0.9982731794698221
808066,0.8800114881442873
808067,0.9696924786379719
808068,0.8905969340306408
808069,0.4667292801323724
808070,0.9905326789981937
808071,0.973524100221151
808072,0.010694045868638478
808073,0.9664890986815948
808074,0.9425510754768027
808075,0.9976845527631655
808076,0.9909489289737781
808077,0.9537009336126541
808078,0.9657523137816986
808079,0.9981862154010466
808080,0.8295885577278084
808081,0.4972786504697775
808082,0.9543910418657282
808083,0.9975734279776747
808084,0.9474839753431408
808085,0.4859488645952894
808086,0.7016684338724646
808087,0.9789660572514087
808088,0.9805007755888699
808089,0.3678574173470338
808090,0.8450164429869147
808091,0.0009501047675967635
808092,0.005053167724940328
808093,0.912221882060751
808094,0.7790632809557319
808095,0.793897291095804
808096,0.9953541432492888
808097,0.023497173329865177
808098,0.9796388851893374
808099,0.9984192000426606
808100,0.9834688524471037
808101,0.9851887077052249
808102,0.8447977507324205
808103,0.9639327119466763
808104,0.003901465158277745
808105,0.941743678625669
808106,0.9797866572308813
808107,0.9942281028520585
808108,0.9807040165270484
808109,0.8352268331693489
808110,0.9852591090654164
808111,0.8642995276836148
808112,0.004471587982125847
808113,0.9234196727282935
808114,0.9431799788880408
808115,0.0005677031139879261
808116,0.9031021662567223
808117,0.8718393826944361
808118,0.8113722002372521
808119,0.9886968304083714
808120,0.7045121246846795
808121,0.9810447940670408
808122,0.9118773335707637
808123,0.03697130650682974
808124,0.9848456573076353
808125,0.9882336301172163
808126,0.987060507991137
808127,0.9262278762948718
808128,0.9791747165768312
808129,0.9884228143898072
808130,0.9787279571312044
808131,0.8499618217615506
808132,0.9884933608126372
808133,0.8723353132139242
808134,0.9486290593071649
808135,0.9510985927613487
808136,0.9942652944236032
808137,0.007006292445925623
808138,0.8678079339982862
808139,0.9731032935261901
808140,0.4581739343209042
808141,0.8028423847307896
808142,0.9155938583951373
808143,0.8962288965330758
808144,0.9364811215542816
808145,0.9892963512559219
808146,0.9967040725000211
808147,0.8846001968762915
808148,0.428236930089815
808149,0.7161392375634748
808150,0.0003845576175392355
808151,0.7181015927621759
808152,0.9722150984234127
808153,0.8924894983781057
808154,0.7635701685766939
808155,0.7013171747811147
808156,0.787031514525184
808157,0.02270204951715174
808158,0.9909404990635768
808159,0.5308546157257233
808160,0.635854605332177
808161,0.9124900210029434
808162,0.9585868290943269
808163,0.9980584805954429
808164,0.9921524017065176
808165,0.9769332772989918
808166,0.9198026660232083
808167,0.628071428103309
808168,0.7905721184195025
808169,0.8118348180471654
808170,0.805790049529703
808171,0.49108920537932366
808172,0.03286846595063206
808173,0.9884759300498165
808174,0.9232722592431595
808175,0.8208260342782916
808176,0.743128816584425
808177,0.9834442841378046
808178,0.9738149075266254
808179,0.8808145619678899
808180,0.011942146502496667
808181,0.9138524577989546
808182,0.9839078934780285
808183,0.7422713046015603
808184,0.9419129915451077
808185,0.8875164822369985
808186,0.993252369290509
808187,0.9261359043172561
808188,0.9974764387321541
808189,0.9737578056178339
808190,0.6222458721926953
808191,0.5984113719516044
808192,0.9959995541358286
808193,0.9020893670796113
808194,0.0034885922920509915
808195,0.9918955084038344
808196,0.8970294787037852
808197,0.8816593425480188
808198,0.9873888918666064
808199,0.030944278471625408
808200,0.4719827108941423
808201,0.9887909784690976
808202,0.8483859644371627
808203,0.9153763642860613
808204,0.9904536246710594
808205,0.7218656913268751
808206,0.987231028473925
808207,0.8885123225662364
808208,0.9581099387512457
808209,0.9945909970029849
808210,0.9104273285152966
808211,0.9509932044944833
808212,0.9985191006117811
808213,0.9940565206295091
808214,0.7475208373031825
808215,0.856714174429571
808216,0.9645316931485859
808217,0.9773122547385151
808218,0.8346380369523012
808219,0.9719890032575713
808220,0.9864865117715572
808221,0.8784901241256238
808222,0.8161197454672129
808223,0.9989155474671214
808224,0.9468657881640731
808225,0.8452485810775621
808226,0.939209472051817
808227,0.0042625619990505695
808228,0.9081003536948686
808229,0.9931713840561596
808230,0.6291534355712879
808231,0.026354858083962464
808232,0.991858972721209
808233,0.9910852551225995
808234,0.9699220324340871
808235,0.8542542719605954
808236,0.9698159002016291
808237,0.8120810124765727
808238,0.8989059972838169
808239,0.9699056499881996
808240,0.6828675182607352
808241,0.7413623314489697
808242,0.9935391235019215
808243,0.5166161093577004
808244,0.5950341124421442
808245,0.962497207644362
808246,0.9506363795213828
808247,0.9105215396635957
808248,0.4435876168597364
808249,0.9644886180394063
808250,0.9598698179693017
808251,0.8360487786497344
808252,0.9644304060706139
808253,0.6775097932366213
808254,0.010046404402511935
808255,0.9001791913065469
808256,0.9635759456925532
808257,0.5092870519131641
808258,0.9328586308417042
808259,0.12728230166018326
808260,0.9802791727463767
808261,0.9800926684861255
808262,0.8849392749830969
808263,0.9694706146108967
808264,0.854022925797138
808265,0.9501280443056218
808266,0.9755674699893375
808267,0.9182977851213029
808268,0.9824575575311669
808269,0.003436472421273087
808270,0.9831402466450189
808271,0.9782129671942301
808272,0.8865568629400535
808273,0.011791467606373132
808274,0.9955234677983413
808275,0.9429670894306925
808276,0.9663654609954989
808277,0.8932779015993664
808278,0.8731779100023871
808279,0.988144163736236
808280,0.37112132100888096
808281,0.998212924588618
808282,0.012023090817583041
808283,0.9947236050716475
808284,0.001321488948369689
808285,0.9436529452969743
808286,0.9906872343263252
808287,0.9616339277737054
808288,0.5712014832534386
808289,0.9188683988757003
808290,0.9798715429382909
808291,0.9572692705596746
808292,0.13249968316123473
808293,0.02078041575475322
808294,0.9830766013152061
808295,0.5947934619725852
808296,0.923134298329665
808297,0.8027486972252393
808298,0.9430592927480769
808299,0.8218877635453429
808300,0.9587071469981916
808301,0.9383236404745066
808302,0.9389827993875167
808303,0.8932794545373814
808304,0.907559981363373
808305,0.06368717480915673
808306,0.9495928449091071
808307,0.9247571970570746
808308,0.8823402904755744
808309,0.784475727510109
808310,0.8856789683314528
808311,0.9735999267620301
808312,0.9066897267275222
808313,0.9906287706694017
808314,0.9872017868790455
808315,0.8337306065352643
808316,0.7246995665762268
808317,0.9861771351640166
808318,0.9877485995704376
808319,0.0021805831094283915
808320,0.9197156196468045
808321,0.9044308164183577
808322,0.923816045143469
808323,0.13143729493459977
808324,0.8463463114462156
808325,0.9914986024783335
808326,0.9929446269184647
808327,0.9393821165836318
808328,0.9015519269491372
808329,0.684365254706922
808330,0.5442953837137192
808331,0.9466219411638764
808332,0.6054982761929535
808333,0.7296323972084092
808334,0.9973504128172921
808335,0.9476619602361978
808336,0.9803304301969755
808337,0.9903231135900686
808338,0.9849105111899662
808339,0.8834970650554589
808340,0.9837303491170846
808341,0.8784190473706864
808342,0.5503215813100873
808343,0.9815799136650281
808344,0.012134503643369206
808345,0.8241681307246846
808346,0.804028038390991
808347,0.969590654213309
808348,0.9979006164130779
808349,0.9185425697145486
808350,0.006946998653361489
808351,0.8638967507303863
808352,0.645707049747933
808353,0.8806878330418484
808354,0.9851792661369472
808355,0.03718438262124841
808356,0.9698778054408452
808357,0.008851216646591768
808358,0.9969978937256185
808359,0.5470928248695234
808360,0.9106789224164207
808361,0.8466763472490019
808362,0.009657730979431466
808363,0.7576068672090757
808364,0.989065242198762
808365,0.39913807988744954
808366,0.3347787395232515
808367,0.99720529959743
808368,0.9518103271396896
808369,0.03215491958148403
808370,0.9957760294022587
808371,0.8851959189928944
808372,0.9695726512081068
808373,0.83111370434406
808374,0.8185867375496627
808375,0.014259975484995427
808376,0.9629318107083433
808377,0.9937512190907334
808378,0.9627987806976565
808379,0.8962989368833867
808380,0.010051840637607458
808381,0.01131459246062998
808382,0.9261788298891048
808383,0.0035099925615369866
808384,0.8391412529452023
808385,0.9664973153026724
808386,0.939612305672635
808387,0.8375421337658024
808388,0.9220412325393357
808389,0.99678326210873
808390,0.8375573791723536
808391,0.9679963459494013
808392,0.0071577799955765955
808393,0.796175456337108
808394,0.9726877098489245
808395,0.9755349309763954
808396,0.1642553977787654
808397,0.040539689540513374
808398,0.9088514966476925
808399,0.91874428755312
808400,0.9707696211167732
808401,0.7438433147028383
808402,0.9743779012711704
808403,0.7339929035585401
808404,0.9700051208220214
808405,0.9981199412443833
808406,0.9246284607852884
808407,0.8066509054701712
808408,0.9866505442081634
808409,0.9324667301382275
808410,0.8556415081269684
808411,0.961347103303823
808412,0.5238135165061593
808413,0.8612810834632882
808414,0.9189033204901251
808415,0.8723813137574936
808416,0.45828819714654667
808417,0.9597620422721429
808418,0.007898724857971143
808419,0.8716221473568744
808420,0.9943970934631006
808421,0.8377940457711377
808422,0.9884790382333168
808423,0.9254012520939254
808424,0.8279504232013405
808425,0.9863418964961566
808426,0.0011295364870646998
808427,0.886859388966535
808428,0.871752523159387
808429,0.988894278716919
808430,0.0018459156775700843
808431,0.7160174007507392
808432,0.018526460753910803
808433,0.8890384958644747
808434,0.007060300400836739
808435,0.9472137507521118
808436,0.9042225525236776
808437,0.9894171781353288
808438,0.6801943865019642
808439,0.765521875532254
808440,0.9474003282221606
808441,0.9120162603662818
808442,0.9980845473260003
808443,0.8122347031926677
808444,0.9009177127333171
808445,0.7316926069799978
808446,0.9975282566229123
808447,0.937310913593892
808448,0.6453458018398849
808449,0.998266182246021
808450,0.5831127893162413
808451,0.6705279896645479
808452,0.970973014799591
808453,0.9908076935684335
808454,0.39372826628960367
808455,0.9625787096115785
808456,0.9725204885341727
808457,0.8021340756424611
808458,0.9763936697879411
808459,0.9671198562014128
808460,0.3000134981596426
808461,0.9470623735126144
808462,0.9835153942334783
808463,0.9693728453671122
808464,0.9510954411297603
808465,0.9958348606095524
808466,0.9900322959670818
808467,0.5654033178325443
808468,0.9916104855313508
808469,0.9213569642224747
808470,0.8586057613128717
808471,0.0013794579828037394
808472,0.8615276683246909
808473,0.01360957537624637
808474,0.9894046340250651
808475,0.9869250920111978
808476,0.9734337681740236
808477,0.9769270496095941
808478,0.9208903230171275
808479,0.8610527505109913
